circuit,precision,backend,threshold,fidelity,expected_runtime_sec,normalized_threshold,name_x,weighted_gate_count,depth,entanglement_metric,magic_metric,num_qubits,mul_qb_gate_density,name_y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
ae_indep_qiskit_130.qasm,0,1,32,0.4932933006230953,2511.0997852,0.625,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,1,0,1,9.145742045115431e-23,755.233837300002,0.0,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,1,0,2,7.212844085635614e-05,889.7219889000044,0.125,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,0,0,1,5.002778805970614e-32,669.197946500004,0.0,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_130.qasm,0,0,2,1.16467499793303e-05,759.6139137999999,0.125,ae_indep_qiskit_130.qasm,1.5269040260551447,0.9071815321518504,1.9096574544725085,0.7084441833433067,1.0000000000000002,0.2208856446090305,ae_indep_qiskit_130.qasm,0.39199454,0.26013893,0.4084736,-0.6653489,0.14956285,0.3912969,-0.17549169,-0.37322402,-0.4242923,0.20028462,-0.5155624,-0.24035102,0.55093366,-0.4792543,0.4102454,-0.26168942,0.3010856,0.17258094,-0.12163558,0.20772949,0.4228417,-0.6359492,-0.40989298,-0.18708691,0.20276077,0.5209452,0.3531481,0.53207386,0.021295633,1.1220025,0.8461781,1.1374869,-0.08362439,-0.21006688,0.10219448,-0.12782626,0.13302004,-0.20444348,-0.34380102,-0.16987023,-0.33265772,-0.5997433,-0.7051245,-1.2632599,-0.71532977,0.13214707,-0.934882,2.9886205,-1.8037173,-0.5060883
ae_indep_qiskit_20.qasm,1,1,1,0.900000000000005,0.4352039999998851,0.0,ae_indep_qiskit_20.qasm,-0.0749025489474615,-0.0053931617654473,0.0310639051777333,0.4344617965414966,0.1056910569105691,0.2410875818710809,ae_indep_qiskit_20.qasm,0.22096145,0.0692684,0.18502657,-0.44212458,0.026072515,0.288876,-0.1034903,0.08151272,-0.10215131,-0.07940938,-0.068375416,-0.07028843,0.16223188,-0.1712413,0.3960986,-0.13213667,0.24077475,0.039697815,-0.26379496,0.09353815,0.20702283,-0.16793479,-0.062536106,-0.13313936,0.12827618,0.15546347,0.03676184,0.14586182,0.13629657,0.17810121,0.31950408,0.15232706,0.03791374,-0.2775594,0.27055624,0.115431696,0.40396878,-0.29901594,-0.3131526,0.15006782,0.009101783,-0.03950997,-0.22265628,-0.2974215,-0.03492084,-0.093541145,-0.010739344,0.47008914,-0.53811514,-0.18357706
ae_indep_qiskit_20.qasm,1,1,2,0.7595825213038911,0.5665276999998241,0.125,ae_indep_qiskit_20.qasm,-0.0749025489474615,-0.0053931617654473,0.0310639051777333,0.4344617965414966,0.1056910569105691,0.2410875818710809,ae_indep_qiskit_20.qasm,0.22096145,0.0692684,0.18502657,-0.44212458,0.026072515,0.288876,-0.1034903,0.08151272,-0.10215131,-0.07940938,-0.068375416,-0.07028843,0.16223188,-0.1712413,0.3960986,-0.13213667,0.24077475,0.039697815,-0.26379496,0.09353815,0.20702283,-0.16793479,-0.062536106,-0.13313936,0.12827618,0.15546347,0.03676184,0.14586182,0.13629657,0.17810121,0.31950408,0.15232706,0.03791374,-0.2775594,0.27055624,0.115431696,0.40396878,-0.29901594,-0.3131526,0.15006782,0.009101783,-0.03950997,-0.22265628,-0.2974215,-0.03492084,-0.093541145,-0.010739344,0.47008914,-0.53811514,-0.18357706
ae_indep_qiskit_20.qasm,1,1,4,0.9933106030039516,0.6676586000003226,0.25,ae_indep_qiskit_20.qasm,-0.0749025489474615,-0.0053931617654473,0.0310639051777333,0.4344617965414966,0.1056910569105691,0.2410875818710809,ae_indep_qiskit_20.qasm,0.22096145,0.0692684,0.18502657,-0.44212458,0.026072515,0.288876,-0.1034903,0.08151272,-0.10215131,-0.07940938,-0.068375416,-0.07028843,0.16223188,-0.1712413,0.3960986,-0.13213667,0.24077475,0.039697815,-0.26379496,0.09353815,0.20702283,-0.16793479,-0.062536106,-0.13313936,0.12827618,0.15546347,0.03676184,0.14586182,0.13629657,0.17810121,0.31950408,0.15232706,0.03791374,-0.2775594,0.27055624,0.115431696,0.40396878,-0.29901594,-0.3131526,0.15006782,0.009101783,-0.03950997,-0.22265628,-0.2974215,-0.03492084,-0.093541145,-0.010739344,0.47008914,-0.53811514,-0.18357706
ae_indep_qiskit_20.qasm,0,1,1,0.739674763568671,0.2547451999998884,0.0,ae_indep_qiskit_20.qasm,-0.0749025489474615,-0.0053931617654473,0.0310639051777333,0.4344617965414966,0.1056910569105691,0.2410875818710809,ae_indep_qiskit_20.qasm,0.22096145,0.0692684,0.18502657,-0.44212458,0.026072515,0.288876,-0.1034903,0.08151272,-0.10215131,-0.07940938,-0.068375416,-0.07028843,0.16223188,-0.1712413,0.3960986,-0.13213667,0.24077475,0.039697815,-0.26379496,0.09353815,0.20702283,-0.16793479,-0.062536106,-0.13313936,0.12827618,0.15546347,0.03676184,0.14586182,0.13629657,0.17810121,0.31950408,0.15232706,0.03791374,-0.2775594,0.27055624,0.115431696,0.40396878,-0.29901594,-0.3131526,0.15006782,0.009101783,-0.03950997,-0.22265628,-0.2974215,-0.03492084,-0.093541145,-0.010739344,0.47008914,-0.53811514,-0.18357706
ae_indep_qiskit_20.qasm,0,1,2,0.7598311444710958,0.37429850000035,0.125,ae_indep_qiskit_20.qasm,-0.0749025489474615,-0.0053931617654473,0.0310639051777333,0.4344617965414966,0.1056910569105691,0.2410875818710809,ae_indep_qiskit_20.qasm,0.22096145,0.0692684,0.18502657,-0.44212458,0.026072515,0.288876,-0.1034903,0.08151272,-0.10215131,-0.07940938,-0.068375416,-0.07028843,0.16223188,-0.1712413,0.3960986,-0.13213667,0.24077475,0.039697815,-0.26379496,0.09353815,0.20702283,-0.16793479,-0.062536106,-0.13313936,0.12827618,0.15546347,0.03676184,0.14586182,0.13629657,0.17810121,0.31950408,0.15232706,0.03791374,-0.2775594,0.27055624,0.115431696,0.40396878,-0.29901594,-0.3131526,0.15006782,0.009101783,-0.03950997,-0.22265628,-0.2974215,-0.03492084,-0.093541145,-0.010739344,0.47008914,-0.53811514,-0.18357706
ae_indep_qiskit_20.qasm,0,1,4,0.9933355399117252,0.4056526999997913,0.25,ae_indep_qiskit_20.qasm,-0.0749025489474615,-0.0053931617654473,0.0310639051777333,0.4344617965414966,0.1056910569105691,0.2410875818710809,ae_indep_qiskit_20.qasm,0.22096145,0.0692684,0.18502657,-0.44212458,0.026072515,0.288876,-0.1034903,0.08151272,-0.10215131,-0.07940938,-0.068375416,-0.07028843,0.16223188,-0.1712413,0.3960986,-0.13213667,0.24077475,0.039697815,-0.26379496,0.09353815,0.20702283,-0.16793479,-0.062536106,-0.13313936,0.12827618,0.15546347,0.03676184,0.14586182,0.13629657,0.17810121,0.31950408,0.15232706,0.03791374,-0.2775594,0.27055624,0.115431696,0.40396878,-0.29901594,-0.3131526,0.15006782,0.009101783,-0.03950997,-0.22265628,-0.2974215,-0.03492084,-0.093541145,-0.010739344,0.47008914,-0.53811514,-0.18357706
ae_indep_qiskit_20.qasm,1,0,1,0.9000000000000036,3.514987099999871,0.0,ae_indep_qiskit_20.qasm,-0.0749025489474615,-0.0053931617654473,0.0310639051777333,0.4344617965414966,0.1056910569105691,0.2410875818710809,ae_indep_qiskit_20.qasm,0.22096145,0.0692684,0.18502657,-0.44212458,0.026072515,0.288876,-0.1034903,0.08151272,-0.10215131,-0.07940938,-0.068375416,-0.07028843,0.16223188,-0.1712413,0.3960986,-0.13213667,0.24077475,0.039697815,-0.26379496,0.09353815,0.20702283,-0.16793479,-0.062536106,-0.13313936,0.12827618,0.15546347,0.03676184,0.14586182,0.13629657,0.17810121,0.31950408,0.15232706,0.03791374,-0.2775594,0.27055624,0.115431696,0.40396878,-0.29901594,-0.3131526,0.15006782,0.009101783,-0.03950997,-0.22265628,-0.2974215,-0.03492084,-0.093541145,-0.010739344,0.47008914,-0.53811514,-0.18357706
ae_indep_qiskit_20.qasm,1,0,2,0.7595825743811969,4.360180499999842,0.125,ae_indep_qiskit_20.qasm,-0.0749025489474615,-0.0053931617654473,0.0310639051777333,0.4344617965414966,0.1056910569105691,0.2410875818710809,ae_indep_qiskit_20.qasm,0.22096145,0.0692684,0.18502657,-0.44212458,0.026072515,0.288876,-0.1034903,0.08151272,-0.10215131,-0.07940938,-0.068375416,-0.07028843,0.16223188,-0.1712413,0.3960986,-0.13213667,0.24077475,0.039697815,-0.26379496,0.09353815,0.20702283,-0.16793479,-0.062536106,-0.13313936,0.12827618,0.15546347,0.03676184,0.14586182,0.13629657,0.17810121,0.31950408,0.15232706,0.03791374,-0.2775594,0.27055624,0.115431696,0.40396878,-0.29901594,-0.3131526,0.15006782,0.009101783,-0.03950997,-0.22265628,-0.2974215,-0.03492084,-0.093541145,-0.010739344,0.47008914,-0.53811514,-0.18357706
ae_indep_qiskit_20.qasm,1,0,4,0.9933106318813488,6.317070000000058,0.25,ae_indep_qiskit_20.qasm,-0.0749025489474615,-0.0053931617654473,0.0310639051777333,0.4344617965414966,0.1056910569105691,0.2410875818710809,ae_indep_qiskit_20.qasm,0.22096145,0.0692684,0.18502657,-0.44212458,0.026072515,0.288876,-0.1034903,0.08151272,-0.10215131,-0.07940938,-0.068375416,-0.07028843,0.16223188,-0.1712413,0.3960986,-0.13213667,0.24077475,0.039697815,-0.26379496,0.09353815,0.20702283,-0.16793479,-0.062536106,-0.13313936,0.12827618,0.15546347,0.03676184,0.14586182,0.13629657,0.17810121,0.31950408,0.15232706,0.03791374,-0.2775594,0.27055624,0.115431696,0.40396878,-0.29901594,-0.3131526,0.15006782,0.009101783,-0.03950997,-0.22265628,-0.2974215,-0.03492084,-0.093541145,-0.010739344,0.47008914,-0.53811514,-0.18357706
ae_indep_qiskit_20.qasm,0,0,1,0.2821620963097113,3.011737300000277,0.0,ae_indep_qiskit_20.qasm,-0.0749025489474615,-0.0053931617654473,0.0310639051777333,0.4344617965414966,0.1056910569105691,0.2410875818710809,ae_indep_qiskit_20.qasm,0.22096145,0.0692684,0.18502657,-0.44212458,0.026072515,0.288876,-0.1034903,0.08151272,-0.10215131,-0.07940938,-0.068375416,-0.07028843,0.16223188,-0.1712413,0.3960986,-0.13213667,0.24077475,0.039697815,-0.26379496,0.09353815,0.20702283,-0.16793479,-0.062536106,-0.13313936,0.12827618,0.15546347,0.03676184,0.14586182,0.13629657,0.17810121,0.31950408,0.15232706,0.03791374,-0.2775594,0.27055624,0.115431696,0.40396878,-0.29901594,-0.3131526,0.15006782,0.009101783,-0.03950997,-0.22265628,-0.2974215,-0.03492084,-0.093541145,-0.010739344,0.47008914,-0.53811514,-0.18357706
